"y_hat","y_true","theta_","expos_table","m"
1.02467035524786,1,0,"c00=4996; c11=5059",1
0.628530038599701,1,0.09,"c00=2580; c01=2459; c10=2449; c11=2567",626
0.632963739858393,1,0.09,"c00=2576; c01=2444; c10=2438; c11=2597",627
0.643533837351872,1,0.09,"c00=2555; c01=2448; c10=2402; c11=2650",628
0.64724641738729,1,0.09,"c00=2590; c01=2438; c10=2388; c11=2639",629
0.665568384218151,1,0.09,"c00=2590; c01=2410; c10=2347; c11=2708",630
0.633793260201938,1,0.09,"c00=2638; c01=2387; c10=2414; c11=2616",631
0.64764700596212,1,0.09,"c00=2562; c01=2468; c10=2397; c11=2628",632
0.620229507624744,1,0.09,"c00=2579; c01=2470; c10=2415; c11=2591",633
0.641932663316401,1,0.09,"c00=2594; c01=2421; c10=2428; c11=2612",634
0.634069308313374,1,0.09,"c00=2636; c01=2400; c10=2370; c11=2649",635
0.631138285558924,1,0.09,"c00=2617; c01=2443; c10=2381; c11=2614",636
0.660937839719707,1,0.09,"c00=2558; c01=2436; c10=2420; c11=2641",637
0.600195418908907,1,0.09,"c00=2631; c01=2472; c10=2411; c11=2541",638
0.656702458735579,1,0.09,"c00=2587; c01=2414; c10=2422; c11=2632",639
0.662598512717766,1,0.09,"c00=2574; c01=2423; c10=2407; c11=2651",640
0.661891389281402,1,0.09,"c00=2626; c01=2365; c10=2374; c11=2690",641
0.634642265221425,1,0.09,"c00=2606; c01=2430; c10=2414; c11=2605",642
0.642097430960481,1,0.09,"c00=2621; c01=2409; c10=2375; c11=2650",643
0.630870420542235,1,0.09,"c00=2656; c01=2410; c10=2404; c11=2585",644
0.684593417633868,1,0.09,"c00=2509; c01=2430; c10=2368; c11=2748",645
0.617670682488794,1,0.09,"c00=2643; c01=2410; c10=2405; c11=2597",646
0.590452811639795,1,0.09,"c00=2682; c01=2438; c10=2385; c11=2550",647
0.607861079351003,1,0.09,"c00=2641; c01=2439; c10=2391; c11=2584",648
0.641658931774606,1,0.09,"c00=2648; c01=2394; c10=2365; c11=2648",649
0.651550071525713,1,0.09,"c00=2553; c01=2467; c10=2429; c11=2606",650
0.654492365555631,1,0.09,"c00=2545; c01=2437; c10=2398; c11=2675",651
0.626785567549276,1,0.09,"c00=2551; c01=2479; c10=2456; c11=2569",652
0.637128702203142,1,0.09,"c00=2692; c01=2352; c10=2355; c11=2656",653
0.641409476740959,1,0.09,"c00=2520; c01=2488; c10=2458; c11=2589",654
0.642291871328435,1,0.09,"c00=2483; c01=2522; c10=2468; c11=2582",655
0.631981783647651,1,0.09,"c00=2607; c01=2428; c10=2412; c11=2608",656
0.622161438223206,1,0.09,"c00=2658; c01=2394; c10=2411; c11=2592",657
0.655845000047824,1,0.09,"c00=2549; c01=2448; c10=2451; c11=2607",658
0.644279460519485,1,0.09,"c00=2579; c01=2459; c10=2393; c11=2624",659
0.630613750121258,1,0.09,"c00=2539; c01=2485; c10=2436; c11=2595",660
0.650432654918685,1,0.09,"c00=2574; c01=2447; c10=2423; c11=2611",661
0.612301865766915,1,0.09,"c00=2613; c01=2454; c10=2421; c11=2567",662
0.624294741299468,1,0.09,"c00=2634; c01=2424; c10=2396; c11=2601",663
0.624865117361598,1,0.09,"c00=2655; c01=2394; c10=2369; c11=2637",664
0.645463679471733,1,0.09,"c00=2597; c01=2431; c10=2406; c11=2621",665
0.659537446003802,1,0.09,"c00=2568; c01=2441; c10=2420; c11=2626",666
0.633077208945932,1,0.09,"c00=2565; c01=2469; c10=2459; c11=2562",667
0.680347915674263,1,0.09,"c00=2543; c01=2412; c10=2387; c11=2713",668
0.650399362243719,1,0.09,"c00=2555; c01=2452; c10=2428; c11=2620",669
0.619040220813786,1,0.09,"c00=2655; c01=2414; c10=2373; c11=2613",670
0.625742410624901,1,0.09,"c00=2565; c01=2464; c10=2456; c11=2570",671
0.645848509067348,1,0.09,"c00=2555; c01=2463; c10=2441; c11=2596",672
0.639080780231978,1,0.09,"c00=2625; c01=2403; c10=2404; c11=2623",673
0.625063872723579,1,0.09,"c00=2611; c01=2440; c10=2423; c11=2581",674
0.624466760203887,1,0.09,"c00=2597; c01=2448; c10=2413; c11=2597",675
0.644598661155279,1,0.09,"c00=2573; c01=2450; c10=2396; c11=2636",676
0.629883809042664,1,0.09,"c00=2599; c01=2433; c10=2446; c11=2577",677
0.623397299283787,1,0.09,"c00=2599; c01=2444; c10=2423; c11=2589",678
0.652577038563803,1,0.09,"c00=2528; c01=2473; c10=2436; c11=2618",679
0.623675256224709,1,0.09,"c00=2620; c01=2428; c10=2388; c11=2619",680
0.624880596935612,1,0.09,"c00=2650; c01=2407; c10=2396; c11=2602",681
0.662401172518915,1,0.09,"c00=2564; c01=2430; c10=2391; c11=2670",682
0.617233455152779,1,0.09,"c00=2567; c01=2476; c10=2428; c11=2584",683
0.637809386755391,1,0.09,"c00=2519; c01=2494; c10=2485; c11=2557",684
0.604108326332778,1,0.09,"c00=2674; c01=2406; c10=2423; c11=2552",685
0.661709920349445,1,0.09,"c00=2559; c01=2427; c10=2383; c11=2686",686
0.6380873602959,1,0.09,"c00=2632; c01=2403; c10=2383; c11=2637",687
0.658859071793514,1,0.09,"c00=2640; c01=2381; c10=2363; c11=2671",688
0.624293480976334,1,0.09,"c00=2632; c01=2426; c10=2405; c11=2592",689
0.629992732364353,1,0.09,"c00=2644; c01=2406; c10=2371; c11=2634",690
0.654745698582857,1,0.09,"c00=2610; c01=2409; c10=2396; c11=2640",691
0.610048241533843,1,0.09,"c00=2577; c01=2490; c10=2434; c11=2554",692
0.655155768215634,1,0.09,"c00=2656; c01=2373; c10=2331; c11=2695",693
0.604866256352101,1,0.09,"c00=2639; c01=2430; c10=2419; c11=2567",694
0.635388735621382,1,0.09,"c00=2601; c01=2436; c10=2420; c11=2598",695
0.650266343202351,1,0.09,"c00=2612; c01=2419; c10=2365; c11=2659",696
0.648703008638959,1,0.09,"c00=2542; c01=2459; c10=2409; c11=2645",697
0.633913226098596,1,0.09,"c00=2589; c01=2448; c10=2423; c11=2595",698
0.618474013042511,1,0.09,"c00=2622; c01=2439; c10=2386; c11=2608",699
0.628408027425027,1,0.09,"c00=2552; c01=2470; c10=2464; c11=2569",700
0.625464987613665,1,0.09,"c00=2594; c01=2459; c10=2460; c11=2542",701
0.615797299184072,1,0.09,"c00=2620; c01=2442; c10=2443; c11=2550",702
0.655796719822256,1,0.09,"c00=2556; c01=2441; c10=2425; c11=2633",703
0.585212646186822,1,0.09,"c00=2629; c01=2463; c10=2454; c11=2509",704
0.648506323751368,1,0.09,"c00=2662; c01=2370; c10=2385; c11=2638",705
0.668373549407814,1,0.09,"c00=2522; c01=2444; c10=2412; c11=2677",706
0.624563183439298,1,0.09,"c00=2571; c01=2476; c10=2440; c11=2568",707
0.596497492416248,1,0.09,"c00=2655; c01=2434; c10=2413; c11=2553",708
0.654887030511624,1,0.09,"c00=2603; c01=2406; c10=2414; c11=2632",709
0.598342421476756,1,0.09,"c00=2653; c01=2441; c10=2384; c11=2577",710
0.630004316335243,1,0.09,"c00=2514; c01=2503; c10=2447; c11=2591",711
0.649555376983534,1,0.09,"c00=2575; c01=2433; c10=2395; c11=2652",712
0.621119811799246,1,0.09,"c00=2690; c01=2390; c10=2355; c11=2620",713
0.676978560317398,1,0.09,"c00=2524; c01=2434; c10=2395; c11=2702",714
0.641814410350179,1,0.09,"c00=2589; c01=2434; c10=2426; c11=2606",715
0.629696010002123,1,0.09,"c00=2606; c01=2433; c10=2424; c11=2592",716
0.625765161574987,1,0.09,"c00=2593; c01=2460; c10=2422; c11=2580",717
0.615653808926307,1,0.09,"c00=2595; c01=2462; c10=2420; c11=2578",718
0.657465186497833,1,0.09,"c00=2548; c01=2436; c10=2399; c11=2672",719
0.620352475392372,1,0.09,"c00=2650; c01=2415; c10=2406; c11=2584",720
0.674620077936956,1,0.09,"c00=2545; c01=2435; c10=2408; c11=2667",721
0.629478272507064,1,0.09,"c00=2636; c01=2425; c10=2364; c11=2630",722
0.660759015270096,1,0.09,"c00=2515; c01=2464; c10=2440; c11=2636",723
0.609156442765463,1,0.09,"c00=2627; c01=2450; c10=2447; c11=2531",724
0.649920023706001,1,0.09,"c00=2565; c01=2443; c10=2422; c11=2625",725
0.615183982168973,1,0.09,"c00=2637; c01=2433; c10=2416; c11=2569",726
0.637290549341243,1,0.09,"c00=2523; c01=2477; c10=2477; c11=2578",727
0.62846788055565,1,0.09,"c00=2674; c01=2398; c10=2367; c11=2616",728
0.602550464817603,1,0.09,"c00=2590; c01=2492; c10=2457; c11=2516",729
0.634305157412486,1,0.09,"c00=2607; c01=2441; c10=2395; c11=2612",730
0.614775901285108,1,0.09,"c00=2603; c01=2470; c10=2437; c11=2545",731
0.63638199084035,1,0.09,"c00=2600; c01=2438; c10=2423; c11=2594",732
0.6378853800971,1,0.09,"c00=2632; c01=2402; c10=2404; c11=2617",733
0.642677581267666,1,0.09,"c00=2670; c01=2362; c10=2301; c11=2722",734
0.641464633332248,1,0.09,"c00=2633; c01=2393; c10=2370; c11=2659",735
0.646473821702268,1,0.09,"c00=2496; c01=2503; c10=2432; c11=2624",736
0.626223379458393,1,0.09,"c00=2649; c01=2401; c10=2409; c11=2596",737
0.639456455737967,1,0.09,"c00=2630; c01=2410; c10=2377; c11=2638",738
0.640290371609425,1,0.09,"c00=2641; c01=2402; c10=2347; c11=2665",739
0.640596494091233,1,0.09,"c00=2611; c01=2411; c10=2380; c11=2653",740
0.62031810543153,1,0.09,"c00=2559; c01=2486; c10=2470; c11=2540",741
0.64325105995866,1,0.09,"c00=2561; c01=2444; c10=2407; c11=2643",742
0.660940957255847,1,0.09,"c00=2575; c01=2426; c10=2385; c11=2669",743
0.641059555452037,1,0.09,"c00=2627; c01=2399; c10=2388; c11=2641",744
0.637731831962144,1,0.09,"c00=2610; c01=2439; c10=2416; c11=2590",745
0.630745819124033,1,0.09,"c00=2635; c01=2408; c10=2393; c11=2619",746
0.635564377048844,1,0.09,"c00=2628; c01=2394; c10=2398; c11=2635",747
0.606406592536108,1,0.09,"c00=2659; c01=2434; c10=2408; c11=2554",748
0.646959869726874,1,0.09,"c00=2571; c01=2448; c10=2428; c11=2608",749
0.618498856322548,1,0.09,"c00=2646; c01=2413; c10=2401; c11=2595",750
0.65485054744025,1,0.09,"c00=2609; c01=2413; c10=2392; c11=2641",751
0.662662107471982,1,0.09,"c00=2533; c01=2466; c10=2440; c11=2616",752
0.637445390318376,1,0.09,"c00=2641; c01=2403; c10=2399; c11=2612",753
0.662313961073263,1,0.09,"c00=2622; c01=2376; c10=2377; c11=2680",754
0.654007993056937,1,0.09,"c00=2481; c01=2501; c10=2483; c11=2590",755
0.648053933803709,1,0.09,"c00=2564; c01=2448; c10=2396; c11=2647",756
0.632211478172247,1,0.09,"c00=2608; c01=2424; c10=2388; c11=2635",757
0.663569378884984,1,0.09,"c00=2557; c01=2440; c10=2394; c11=2664",758
0.616251995891596,1,0.09,"c00=2640; c01=2423; c10=2420; c11=2572",759
0.65847340452099,1,0.09,"c00=2611; c01=2395; c10=2368; c11=2681",760
0.633692258460728,1,0.09,"c00=2599; c01=2411; c10=2416; c11=2629",761
0.620926499763093,1,0.09,"c00=2599; c01=2454; c10=2435; c11=2567",762
0.634287758322071,1,0.09,"c00=2612; c01=2446; c10=2404; c11=2593",763
0.635802350964162,1,0.09,"c00=2549; c01=2469; c10=2420; c11=2617",764
0.644183455669927,1,0.09,"c00=2579; c01=2430; c10=2410; c11=2636",765
0.645089566803198,1,0.09,"c00=2579; c01=2436; c10=2408; c11=2632",766
0.652254435469589,1,0.09,"c00=2600; c01=2429; c10=2418; c11=2608",767
0.617633048963859,1,0.09,"c00=2619; c01=2432; c10=2421; c11=2583",768
0.585397886966685,1,0.09,"c00=2639; c01=2454; c10=2429; c11=2533",769
0.612312615130973,1,0.09,"c00=2547; c01=2515; c10=2488; c11=2505",770
0.608266199945066,1,0.09,"c00=2596; c01=2457; c10=2446; c11=2556",771
0.66068607031408,1,0.09,"c00=2545; c01=2447; c10=2406; c11=2657",772
0.616299436750629,1,0.09,"c00=2671; c01=2410; c10=2389; c11=2585",773
0.636075592003874,1,0.09,"c00=2545; c01=2486; c10=2442; c11=2582",774
0.666328447424839,1,0.09,"c00=2562; c01=2429; c10=2380; c11=2684",775
0.651622002639436,1,0.09,"c00=2666; c01=2355; c10=2350; c11=2684",776
0.650583963283055,1,0.09,"c00=2532; c01=2470; c10=2455; c11=2598",777
0.680576938726397,1,0.09,"c00=2568; c01=2408; c10=2396; c11=2683",778
0.628127175437639,1,0.09,"c00=2669; c01=2384; c10=2368; c11=2634",779
0.645151279636898,1,0.09,"c00=2521; c01=2480; c10=2454; c11=2600",780
0.605732557946776,1,0.09,"c00=2664; c01=2420; c10=2434; c11=2537",781
0.624512704359094,1,0.09,"c00=2614; c01=2444; c10=2424; c11=2573",782
0.681911634472729,1,0.09,"c00=2526; c01=2452; c10=2399; c11=2678",783
0.660169050998315,1,0.09,"c00=2503; c01=2493; c10=2435; c11=2624",784
0.685337875162407,1,0.09,"c00=2561; c01=2407; c10=2406; c11=2681",785
0.640458912018192,1,0.09,"c00=2626; c01=2407; c10=2406; c11=2616",786
0.623403959435585,1,0.09,"c00=2557; c01=2478; c10=2432; c11=2588",787
0.641836967394089,1,0.09,"c00=2570; c01=2450; c10=2417; c11=2618",788
0.631578064615334,1,0.09,"c00=2586; c01=2443; c10=2417; c11=2609",789
0.627490185934463,1,0.09,"c00=2601; c01=2432; c10=2420; c11=2602",790
0.569948646984439,1,0.09,"c00=2656; c01=2439; c10=2486; c11=2474",791
0.657474050552583,1,0.09,"c00=2544; c01=2457; c10=2453; c11=2601",792
0.648696414685532,1,0.09,"c00=2629; c01=2403; c10=2392; c11=2631",793
0.624643488306587,1,0.09,"c00=2596; c01=2442; c10=2407; c11=2610",794
0.64485351052126,1,0.09,"c00=2635; c01=2378; c10=2380; c11=2662",795
0.618464861181669,1,0.09,"c00=2624; c01=2435; c10=2452; c11=2544",796
0.621334764148534,1,0.09,"c00=2644; c01=2412; c10=2369; c11=2630",797
0.654832978234851,1,0.09,"c00=2611; c01=2406; c10=2375; c11=2663",798
0.673742896871209,1,0.09,"c00=2530; c01=2454; c10=2436; c11=2635",799
0.63958785198703,1,0.09,"c00=2579; c01=2451; c10=2393; c11=2632",800
0.666632508387403,1,0.09,"c00=2526; c01=2450; c10=2401; c11=2678",801
0.626358399198778,1,0.09,"c00=2661; c01=2391; c10=2359; c11=2644",802
0.6374321976822,1,0.09,"c00=2583; c01=2441; c10=2402; c11=2629",803
0.6699706692055,1,0.09,"c00=2565; c01=2423; c10=2390; c11=2677",804
0.654900281715903,1,0.09,"c00=2592; c01=2414; c10=2385; c11=2664",805
0.652979849097942,1,0.09,"c00=2593; c01=2411; c10=2391; c11=2660",806
0.656498893124734,1,0.09,"c00=2532; c01=2464; c10=2416; c11=2643",807
0.616759604996247,1,0.09,"c00=2648; c01=2419; c10=2411; c11=2577",808
0.645128189426699,1,0.09,"c00=2599; c01=2423; c10=2393; c11=2640",809
0.650333067440867,1,0.09,"c00=2643; c01=2377; c10=2363; c11=2672",810
0.63617755353473,1,0.09,"c00=2642; c01=2393; c10=2403; c11=2617",811
0.629269584176079,1,0.09,"c00=2600; c01=2438; c10=2372; c11=2645",812
0.639939451978177,1,0.09,"c00=2663; c01=2380; c10=2362; c11=2650",813
0.618830549619418,1,0.09,"c00=2567; c01=2482; c10=2424; c11=2582",814
0.655403608496915,1,0.09,"c00=2536; c01=2453; c10=2441; c11=2625",815
0.622052690209677,1,0.09,"c00=2591; c01=2443; c10=2455; c11=2566",816
0.62701389641005,1,0.09,"c00=2578; c01=2465; c10=2438; c11=2574",817
0.617900962584102,1,0.09,"c00=2646; c01=2430; c10=2412; c11=2567",818
0.65124812011826,1,0.09,"c00=2564; c01=2434; c10=2419; c11=2638",819
0.653544883327008,1,0.09,"c00=2543; c01=2461; c10=2400; c11=2651",820
0.65751255906105,1,0.09,"c00=2528; c01=2462; c10=2422; c11=2643",821
0.632846110438338,1,0.09,"c00=2596; c01=2454; c10=2415; c11=2590",822
0.680121136380777,1,0.09,"c00=2488; c01=2478; c10=2463; c11=2626",823
0.643042493004061,1,0.09,"c00=2566; c01=2452; c10=2393; c11=2644",824
0.656669412441051,1,0.09,"c00=2499; c01=2493; c10=2456; c11=2607",825
0.652276920587425,1,0.09,"c00=2601; c01=2422; c10=2377; c11=2655",826
0.638141641456936,1,0.09,"c00=2560; c01=2461; c10=2448; c11=2586",827
0.622210070672378,1,0.09,"c00=2610; c01=2451; c10=2412; c11=2582",828
0.613656265189948,1,0.09,"c00=2635; c01=2439; c10=2411; c11=2570",829
0.664109280637745,1,0.09,"c00=2534; c01=2453; c10=2440; c11=2628",830
0.614798088007839,1,0.09,"c00=2592; c01=2459; c10=2445; c11=2559",831
0.636452401824729,1,0.09,"c00=2595; c01=2424; c10=2380; c11=2656",832
0.617875122584121,1,0.09,"c00=2645; c01=2407; c10=2416; c11=2587",833
0.620296524383483,1,0.09,"c00=2654; c01=2410; c10=2405; c11=2586",834
0.645197252764249,1,0.09,"c00=2639; c01=2402; c10=2387; c11=2627",835
0.664171626567303,1,0.09,"c00=2571; c01=2416; c10=2389; c11=2679",836
0.610157057690267,1,0.09,"c00=2596; c01=2469; c10=2443; c11=2547",837
0.62505239025416,1,0.09,"c00=2543; c01=2486; c10=2453; c11=2573",838
0.622011950635687,1,0.09,"c00=2602; c01=2465; c10=2410; c11=2578",839
0.655130738792788,1,0.09,"c00=2535; c01=2461; c10=2424; c11=2635",840
0.636681458325005,1,0.09,"c00=2634; c01=2396; c10=2388; c11=2637",841
0.664520277084958,1,0.09,"c00=2565; c01=2424; c10=2403; c11=2663",842
0.630123415721042,1,0.09,"c00=2572; c01=2451; c10=2451; c11=2581",843
0.642882296892762,1,0.09,"c00=2520; c01=2489; c10=2472; c11=2574",844
0.699724207955219,1,0.09,"c00=2478; c01=2444; c10=2405; c11=2728",845
0.632519616821919,1,0.09,"c00=2537; c01=2491; c10=2458; c11=2569",846
0.646291410503515,1,0.09,"c00=2584; c01=2441; c10=2413; c11=2617",847
0.68406548517539,1,0.09,"c00=2575; c01=2399; c10=2365; c11=2716",848
0.634055225185268,1,0.09,"c00=2578; c01=2453; c10=2425; c11=2599",849
0.65217733065362,1,0.09,"c00=2591; c01=2424; c10=2424; c11=2616",850
0.62665368104812,1,0.09,"c00=2670; c01=2377; c10=2387; c11=2621",851
0.651353416201848,1,0.09,"c00=2599; c01=2407; c10=2405; c11=2644",852
0.626283286489205,1,0.09,"c00=2631; c01=2425; c10=2393; c11=2606",853
0.634715154910324,1,0.09,"c00=2593; c01=2428; c10=2424; c11=2610",854
0.686619825378405,1,0.09,"c00=2552; c01=2404; c10=2379; c11=2720",855
0.632843459663475,1,0.09,"c00=2574; c01=2454; c10=2435; c11=2592",856
0.621810499600759,1,0.09,"c00=2584; c01=2454; c10=2423; c11=2594",857
0.662856578013861,1,0.09,"c00=2571; c01=2424; c10=2412; c11=2648",858
0.62890661624633,1,0.09,"c00=2635; c01=2402; c10=2372; c11=2646",859
0.639416153074304,1,0.09,"c00=2563; c01=2447; c10=2443; c11=2602",860
0.647098392288445,1,0.09,"c00=2511; c01=2490; c10=2456; c11=2598",861
0.650090721720382,1,0.09,"c00=2605; c01=2419; c10=2379; c11=2652",862
0.612735546842469,1,0.09,"c00=2647; c01=2428; c10=2410; c11=2570",863
0.661101563269766,1,0.09,"c00=2567; c01=2427; c10=2442; c11=2619",864
0.648818824249253,1,0.09,"c00=2574; c01=2446; c10=2420; c11=2615",865
0.661533124137749,1,0.09,"c00=2551; c01=2437; c10=2413; c11=2654",866
0.680897568006759,1,0.09,"c00=2514; c01=2452; c10=2430; c11=2659",867
0.638481795442976,1,0.09,"c00=2540; c01=2470; c10=2482; c11=2563",868
0.635050756930897,1,0.09,"c00=2619; c01=2421; c10=2372; c11=2643",869
0.638305493886941,1,0.09,"c00=2608; c01=2424; c10=2390; c11=2633",870
0.640051018834959,1,0.09,"c00=2646; c01=2392; c10=2343; c11=2674",871
0.635488714002377,1,0.09,"c00=2618; c01=2421; c10=2426; c11=2590",872
0.66107449191898,1,0.09,"c00=2507; c01=2470; c10=2465; c11=2613",873
0.664709167788569,1,0.09,"c00=2613; c01=2410; c10=2356; c11=2676",874
0.645178285408589,1,0.09,"c00=2566; c01=2459; c10=2435; c11=2595",875
0.658116461024566,1,0.09,"c00=2594; c01=2408; c10=2378; c11=2675",876
0.657317303024484,1,0.09,"c00=2578; c01=2435; c10=2420; c11=2622",877
0.598242327331948,1,0.09,"c00=2750; c01=2356; c10=2373; c11=2576",878
0.623837763909945,1,0.09,"c00=2660; c01=2412; c10=2389; c11=2594",879
0.619215534766742,1,0.09,"c00=2679; c01=2391; c10=2390; c11=2595",880
0.661321635080815,1,0.09,"c00=2559; c01=2433; c10=2424; c11=2639",881
0.652318070755094,1,0.09,"c00=2635; c01=2374; c10=2372; c11=2674",882
0.661744924092666,1,0.09,"c00=2614; c01=2382; c10=2365; c11=2694",883
0.625591389932876,1,0.09,"c00=2603; c01=2446; c10=2421; c11=2585",884
0.640825220673706,1,0.09,"c00=2581; c01=2432; c10=2409; c11=2633",885
0.648228726669505,1,0.09,"c00=2554; c01=2449; c10=2459; c11=2593",886
0.630391880037001,1,0.09,"c00=2614; c01=2430; c10=2393; c11=2618",887
0.619918270307407,1,0.09,"c00=2634; c01=2409; c10=2417; c11=2595",888
0.678541764222671,1,0.09,"c00=2530; c01=2430; c10=2409; c11=2686",889
0.666655331007925,1,0.09,"c00=2537; c01=2435; c10=2394; c11=2689",890
0.623604186296033,1,0.09,"c00=2647; c01=2408; c10=2401; c11=2599",891
0.632146818861773,1,0.09,"c00=2628; c01=2413; c10=2358; c11=2656",892
0.649851796853304,1,0.09,"c00=2615; c01=2397; c10=2397; c11=2646",893
0.602902973281828,1,0.09,"c00=2683; c01=2395; c10=2386; c11=2591",894
0.62802079448005,1,0.09,"c00=2573; c01=2459; c10=2409; c11=2614",895
0.626305101204187,1,0.09,"c00=2591; c01=2447; c10=2449; c11=2568",896
0.661782042332149,1,0.09,"c00=2541; c01=2442; c10=2385; c11=2687",897
0.628261122857195,1,0.09,"c00=2608; c01=2427; c10=2406; c11=2614",898
0.620492479610542,1,0.09,"c00=2529; c01=2515; c10=2435; c11=2576",899
0.607978199475895,1,0.09,"c00=2662; c01=2422; c10=2411; c11=2560",900
0.601710369595021,1,0.09,"c00=2591; c01=2491; c10=2442; c11=2531",901
0.632711887169928,1,0.09,"c00=2602; c01=2426; c10=2406; c11=2621",902
0.645116722499021,1,0.09,"c00=2580; c01=2432; c10=2401; c11=2642",903
0.63964024014921,1,0.09,"c00=2590; c01=2433; c10=2412; c11=2620",904
0.645343837688095,1,0.09,"c00=2529; c01=2470; c10=2439; c11=2617",905
0.607827666514122,1,0.09,"c00=2688; c01=2397; c10=2387; c11=2583",906
0.648400876692842,1,0.09,"c00=2554; c01=2438; c10=2441; c11=2622",907
0.595435789498685,1,0.09,"c00=2640; c01=2440; c10=2424; c11=2551",908
0.665460123930058,1,0.09,"c00=2574; c01=2407; c10=2398; c11=2676",909
0.623854513793595,1,0.09,"c00=2618; c01=2419; c10=2412; c11=2606",910
0.629538165315641,1,0.09,"c00=2568; c01=2461; c10=2424; c11=2602",911
0.653120177140907,1,0.09,"c00=2619; c01=2417; c10=2396; c11=2623",912
0.637879119374595,1,0.09,"c00=2580; c01=2439; c10=2422; c11=2614",913
0.62924496499652,1,0.09,"c00=2642; c01=2403; c10=2390; c11=2620",914
0.623944350112691,1,0.09,"c00=2576; c01=2466; c10=2438; c11=2575",915
0.649468680989777,1,0.09,"c00=2589; c01=2427; c10=2405; c11=2634",916
0.637318979763791,1,0.09,"c00=2589; c01=2446; c10=2409; c11=2611",917
0.604246057423822,1,0.09,"c00=2675; c01=2408; c10=2417; c11=2555",918
0.650136673737786,1,0.09,"c00=2526; c01=2469; c10=2427; c11=2633",919
0.633368490845028,1,0.09,"c00=2650; c01=2391; c10=2390; c11=2624",920
0.64450507967699,1,0.09,"c00=2596; c01=2418; c10=2397; c11=2644",921
0.630405214929435,1,0.09,"c00=2597; c01=2443; c10=2443; c11=2572",922
0.624764645198098,1,0.09,"c00=2609; c01=2426; c10=2414; c11=2606",923
0.656895238459518,1,0.09,"c00=2515; c01=2474; c10=2471; c11=2595",924
0.614977905230549,1,0.09,"c00=2638; c01=2442; c10=2414; c11=2561",925
0.632110117640659,1,0.09,"c00=2643; c01=2421; c10=2387; c11=2604",926
0.698820878973037,1,0.09,"c00=2521; c01=2415; c10=2384; c11=2735",927
0.619404795726975,1,0.09,"c00=2591; c01=2472; c10=2446; c11=2546",928
0.631350982741952,1,0.09,"c00=2587; c01=2454; c10=2410; c11=2604",929
0.634472258306747,1,0.09,"c00=2579; c01=2448; c10=2398; c11=2630",930
0.623508288756324,1,0.09,"c00=2582; c01=2478; c10=2450; c11=2545",931
0.638832755503812,1,0.09,"c00=2565; c01=2462; c10=2435; c11=2593",932
0.623664072515051,1,0.09,"c00=2576; c01=2473; c10=2431; c11=2575",933
0.644639426296598,1,0.09,"c00=2624; c01=2413; c10=2389; c11=2629",934
0.646869749465354,1,0.09,"c00=2601; c01=2412; c10=2397; c11=2645",935
0.651044793728663,1,0.09,"c00=2546; c01=2471; c10=2410; c11=2628",936
0.61071884661648,1,0.09,"c00=2560; c01=2500; c10=2432; c11=2563",937
0.627213516569275,1,0.09,"c00=2644; c01=2410; c10=2402; c11=2599",938
0.671078454716616,1,0.09,"c00=2567; c01=2414; c10=2384; c11=2690",939
0.608509609861876,1,0.09,"c00=2585; c01=2464; c10=2467; c11=2539",940
0.610313418813509,1,0.09,"c00=2664; c01=2412; c10=2405; c11=2574",941
0.639626604903161,1,0.09,"c00=2599; c01=2438; c10=2392; c11=2626",942
0.642140355037478,1,0.09,"c00=2623; c01=2401; c10=2426; c11=2605",943
0.596196666329984,1,0.09,"c00=2635; c01=2455; c10=2406; c11=2559",944
0.641470285143735,1,0.09,"c00=2566; c01=2453; c10=2446; c11=2590",945
0.653340568355216,1,0.09,"c00=2539; c01=2469; c10=2434; c11=2613",946
0.677493221483373,1,0.09,"c00=2530; c01=2454; c10=2399; c11=2672",947
0.634387559732418,1,0.09,"c00=2555; c01=2474; c10=2447; c11=2579",948
0.619054038063792,1,0.09,"c00=2637; c01=2420; c10=2427; c11=2571",949
0.616419970914666,1,0.09,"c00=2594; c01=2459; c10=2430; c11=2572",950
0.638058139017562,1,0.09,"c00=2643; c01=2403; c10=2356; c11=2653",951
0.621028664262899,1,0.09,"c00=2594; c01=2475; c10=2406; c11=2580",952
0.660054343093366,1,0.09,"c00=2582; c01=2423; c10=2409; c11=2641",953
0.621936220049299,1,0.09,"c00=2577; c01=2457; c10=2402; c11=2619",954
0.649686528791867,1,0.09,"c00=2580; c01=2444; c10=2371; c11=2660",955
0.620780292121033,1,0.09,"c00=2611; c01=2448; c10=2413; c11=2583",956
0.630585561104652,1,0.09,"c00=2624; c01=2413; c10=2391; c11=2627",957
0.632240935872772,1,0.09,"c00=2565; c01=2466; c10=2448; c11=2576",958
0.662713104196926,1,0.09,"c00=2523; c01=2468; c10=2444; c11=2620",959
0.63290576982015,1,0.09,"c00=2632; c01=2416; c10=2384; c11=2623",960
0.659682755441692,1,0.09,"c00=2601; c01=2421; c10=2369; c11=2664",961
0.674958861199282,1,0.09,"c00=2487; c01=2454; c10=2472; c11=2642",962
0.64505801018798,1,0.09,"c00=2617; c01=2408; c10=2385; c11=2645",963
0.602917492339755,1,0.09,"c00=2677; c01=2419; c10=2411; c11=2548",964
0.65599083725589,1,0.09,"c00=2575; c01=2429; c10=2412; c11=2639",965
