"y_hat","y_true","theta_","expos_table","m"
0.989765372467088,1,0,"c00=5000; c11=5000",1
0.673231136479648,1,0.13,"c00=2718; c01=2282; c10=2255; c11=2745",317
0.652291269122018,1,0.13,"c00=2586; c01=2414; c10=2368; c11=2632",318
0.655763821797026,1,0.13,"c00=2707; c01=2293; c10=2291; c11=2709",319
0.655405948809301,1,0.13,"c00=2678; c01=2322; c10=2297; c11=2703",320
0.649828882352123,1,0.13,"c00=2693; c01=2307; c10=2242; c11=2758",321
0.660665501386998,1,0.13,"c00=2695; c01=2305; c10=2268; c11=2732",322
0.640081386204483,1,0.13,"c00=2620; c01=2380; c10=2367; c11=2633",323
0.649473220367124,1,0.13,"c00=2683; c01=2317; c10=2307; c11=2693",324
0.648878592409426,1,0.13,"c00=2704; c01=2296; c10=2294; c11=2706",325
0.644578036899725,1,0.13,"c00=2679; c01=2321; c10=2324; c11=2676",326
0.645285942067904,1,0.13,"c00=2693; c01=2307; c10=2310; c11=2690",327
0.650626506744092,1,0.13,"c00=2605; c01=2395; c10=2376; c11=2624",328
0.659242681705253,1,0.13,"c00=2719; c01=2281; c10=2308; c11=2692",329
0.632686576799257,1,0.13,"c00=2590; c01=2410; c10=2387; c11=2613",330
0.66286755166878,1,0.13,"c00=2658; c01=2342; c10=2329; c11=2671",331
0.664602287679026,1,0.13,"c00=2752; c01=2248; c10=2284; c11=2716",332
0.650839320097351,1,0.13,"c00=2643; c01=2357; c10=2344; c11=2656",333
0.645188210427249,1,0.13,"c00=2687; c01=2313; c10=2309; c11=2691",334
0.658172261079354,1,0.13,"c00=2648; c01=2352; c10=2296; c11=2704",335
0.662118772155466,1,0.13,"c00=2652; c01=2348; c10=2342; c11=2658",336
0.645797376901051,1,0.13,"c00=2619; c01=2381; c10=2334; c11=2666",337
0.658338209349988,1,0.13,"c00=2712; c01=2288; c10=2277; c11=2723",338
0.653522073581023,1,0.13,"c00=2686; c01=2314; c10=2323; c11=2677",339
0.648201558168838,1,0.13,"c00=2669; c01=2331; c10=2312; c11=2688",340
0.656016984231444,1,0.13,"c00=2649; c01=2351; c10=2315; c11=2685",341
0.650647802899824,1,0.13,"c00=2658; c01=2342; c10=2350; c11=2650",342
0.649699279389111,1,0.13,"c00=2731; c01=2269; c10=2269; c11=2731",343
0.650192020940734,1,0.13,"c00=2728; c01=2272; c10=2307; c11=2693",344
0.656692357370677,1,0.13,"c00=2686; c01=2314; c10=2305; c11=2695",345
0.652299975137739,1,0.13,"c00=2661; c01=2339; c10=2343; c11=2657",346
0.65808527173982,1,0.13,"c00=2760; c01=2240; c10=2241; c11=2759",347
0.659495520372083,1,0.13,"c00=2709; c01=2291; c10=2306; c11=2694",348
0.659376962131774,1,0.13,"c00=2683; c01=2317; c10=2272; c11=2728",349
0.661643382469891,1,0.13,"c00=2681; c01=2319; c10=2235; c11=2765",350
0.653304757827753,1,0.13,"c00=2713; c01=2287; c10=2289; c11=2711",351
0.636904975432483,1,0.13,"c00=2667; c01=2333; c10=2280; c11=2720",352
0.660502401200077,1,0.13,"c00=2760; c01=2240; c10=2207; c11=2793",353
0.659200237369398,1,0.13,"c00=2640; c01=2360; c10=2300; c11=2700",354
0.645678203110257,1,0.13,"c00=2710; c01=2290; c10=2281; c11=2719",355
0.648878545050835,1,0.13,"c00=2644; c01=2356; c10=2328; c11=2672",356
0.659697966549965,1,0.13,"c00=2732; c01=2268; c10=2268; c11=2732",357
0.655914329361217,1,0.13,"c00=2752; c01=2248; c10=2297; c11=2703",358
0.649349306338606,1,0.13,"c00=2663; c01=2337; c10=2319; c11=2681",359
0.644594369321736,1,0.13,"c00=2674; c01=2326; c10=2305; c11=2695",360
0.65758954950911,1,0.13,"c00=2658; c01=2342; c10=2304; c11=2696",361
0.647881011231756,1,0.13,"c00=2671; c01=2329; c10=2325; c11=2675",362
0.66236219046046,1,0.13,"c00=2705; c01=2295; c10=2241; c11=2759",363
0.661833114540065,1,0.13,"c00=2729; c01=2271; c10=2259; c11=2741",364
0.663034869284881,1,0.13,"c00=2697; c01=2303; c10=2264; c11=2736",365
0.651812705301912,1,0.13,"c00=2646; c01=2354; c10=2367; c11=2633",366
0.658383319671778,1,0.13,"c00=2679; c01=2321; c10=2278; c11=2722",367
0.651118088144949,1,0.13,"c00=2707; c01=2293; c10=2312; c11=2688",368
0.652660796340322,1,0.13,"c00=2688; c01=2312; c10=2325; c11=2675",369
0.644221368713258,1,0.13,"c00=2632; c01=2368; c10=2364; c11=2636",370
0.662584300463786,1,0.13,"c00=2688; c01=2312; c10=2237; c11=2763",371
0.6525462077484,1,0.13,"c00=2652; c01=2348; c10=2298; c11=2702",372
0.656445898562903,1,0.13,"c00=2695; c01=2305; c10=2270; c11=2730",373
0.663836804664182,1,0.13,"c00=2715; c01=2285; c10=2237; c11=2763",374
0.653043824169459,1,0.13,"c00=2636; c01=2364; c10=2285; c11=2715",375
0.659143759791786,1,0.13,"c00=2646; c01=2354; c10=2339; c11=2661",376
0.64900005308562,1,0.13,"c00=2720; c01=2280; c10=2278; c11=2722",377
0.648099326110305,1,0.13,"c00=2689; c01=2311; c10=2309; c11=2691",378
0.66086017889292,1,0.13,"c00=2680; c01=2320; c10=2251; c11=2749",379
0.648364449915802,1,0.13,"c00=2708; c01=2292; c10=2296; c11=2704",380
0.651092766888766,1,0.13,"c00=2648; c01=2352; c10=2323; c11=2677",381
0.666546079549613,1,0.13,"c00=2667; c01=2333; c10=2295; c11=2705",382
0.651891228858801,1,0.13,"c00=2659; c01=2341; c10=2286; c11=2714",383
0.655454693427542,1,0.13,"c00=2633; c01=2367; c10=2259; c11=2741",384
0.647467237988254,1,0.13,"c00=2652; c01=2348; c10=2331; c11=2669",385
0.663171960425796,1,0.13,"c00=2761; c01=2239; c10=2257; c11=2743",386
0.647844634651439,1,0.13,"c00=2628; c01=2372; c10=2331; c11=2669",387
0.657388458984764,1,0.13,"c00=2705; c01=2295; c10=2264; c11=2736",388
0.641992933439417,1,0.13,"c00=2639; c01=2361; c10=2312; c11=2688",389
0.653574113980634,1,0.13,"c00=2681; c01=2319; c10=2271; c11=2729",390
0.657094446609123,1,0.13,"c00=2697; c01=2303; c10=2310; c11=2690",391
0.656874310792564,1,0.13,"c00=2623; c01=2377; c10=2302; c11=2698",392
0.647779708926147,1,0.13,"c00=2672; c01=2328; c10=2280; c11=2720",393
0.65078337983205,1,0.13,"c00=2673; c01=2327; c10=2268; c11=2732",394
0.665294743586006,1,0.13,"c00=2655; c01=2345; c10=2304; c11=2696",395
0.658189731564978,1,0.13,"c00=2696; c01=2304; c10=2259; c11=2741",396
0.66230546788103,1,0.13,"c00=2736; c01=2264; c10=2269; c11=2731",397
0.654274395141797,1,0.13,"c00=2664; c01=2336; c10=2287; c11=2713",398
0.655290683280537,1,0.13,"c00=2695; c01=2305; c10=2294; c11=2706",399
0.647768683025567,1,0.13,"c00=2645; c01=2355; c10=2284; c11=2716",400
0.642670517718932,1,0.13,"c00=2622; c01=2378; c10=2371; c11=2629",401
0.641012834604131,1,0.13,"c00=2625; c01=2375; c10=2327; c11=2673",402
0.647237549252482,1,0.13,"c00=2589; c01=2411; c10=2348; c11=2652",403
0.653556523777777,1,0.13,"c00=2682; c01=2318; c10=2279; c11=2721",404
0.665999073909177,1,0.13,"c00=2707; c01=2293; c10=2262; c11=2738",405
0.651229002315784,1,0.13,"c00=2620; c01=2380; c10=2323; c11=2677",406
0.663884822864598,1,0.13,"c00=2695; c01=2305; c10=2301; c11=2699",407
0.648293499882566,1,0.13,"c00=2687; c01=2313; c10=2298; c11=2702",408
0.669827286028257,1,0.13,"c00=2727; c01=2273; c10=2230; c11=2770",409
0.648453313780157,1,0.13,"c00=2639; c01=2361; c10=2323; c11=2677",410
0.656309460642235,1,0.13,"c00=2707; c01=2293; c10=2266; c11=2734",411
0.653001896907529,1,0.13,"c00=2645; c01=2355; c10=2334; c11=2666",412
0.654005286973948,1,0.13,"c00=2725; c01=2275; c10=2261; c11=2739",413
0.658853247898957,1,0.13,"c00=2712; c01=2288; c10=2251; c11=2749",414
0.660440087041119,1,0.13,"c00=2640; c01=2360; c10=2283; c11=2717",415
0.658307944192132,1,0.13,"c00=2709; c01=2291; c10=2298; c11=2702",416
0.647624382147612,1,0.13,"c00=2643; c01=2357; c10=2278; c11=2722",417
0.639007274985733,1,0.13,"c00=2615; c01=2385; c10=2354; c11=2646",418
0.658635843830975,1,0.13,"c00=2641; c01=2359; c10=2267; c11=2733",419
0.655396101413621,1,0.13,"c00=2750; c01=2250; c10=2278; c11=2722",420
0.650154271124909,1,0.13,"c00=2657; c01=2343; c10=2287; c11=2713",421
0.647632860887842,1,0.13,"c00=2651; c01=2349; c10=2333; c11=2667",422
0.657108611973515,1,0.13,"c00=2666; c01=2334; c10=2313; c11=2687",423
0.650627050045365,1,0.13,"c00=2681; c01=2319; c10=2335; c11=2665",424
0.657938482583547,1,0.13,"c00=2623; c01=2377; c10=2275; c11=2725",425
0.646147586443415,1,0.13,"c00=2684; c01=2316; c10=2317; c11=2683",426
0.652123742639041,1,0.13,"c00=2685; c01=2315; c10=2267; c11=2733",427
0.661372041976685,1,0.13,"c00=2619; c01=2381; c10=2293; c11=2707",428
0.647886760654999,1,0.13,"c00=2678; c01=2322; c10=2272; c11=2728",429
0.645195170754707,1,0.13,"c00=2648; c01=2352; c10=2347; c11=2653",430
0.650248838687269,1,0.13,"c00=2654; c01=2346; c10=2366; c11=2634",431
0.666329538632045,1,0.13,"c00=2694; c01=2306; c10=2284; c11=2716",432
0.651204257497704,1,0.13,"c00=2618; c01=2382; c10=2345; c11=2655",433
0.651692276232271,1,0.13,"c00=2675; c01=2325; c10=2294; c11=2706",434
0.64991467749537,1,0.13,"c00=2689; c01=2311; c10=2271; c11=2729",435
0.639146144767245,1,0.13,"c00=2671; c01=2329; c10=2357; c11=2643",436
0.649477556128008,1,0.13,"c00=2680; c01=2320; c10=2302; c11=2698",437
0.639366697763233,1,0.13,"c00=2682; c01=2318; c10=2335; c11=2665",438
0.645369763830909,1,0.13,"c00=2664; c01=2336; c10=2314; c11=2686",439
0.656519974582596,1,0.13,"c00=2636; c01=2364; c10=2310; c11=2690",440
0.644887044129754,1,0.13,"c00=2685; c01=2315; c10=2322; c11=2678",441
0.676782686511194,1,0.13,"c00=2732; c01=2268; c10=2216; c11=2784",442
0.647253826409066,1,0.13,"c00=2662; c01=2338; c10=2343; c11=2657",443
0.643211202116078,1,0.13,"c00=2620; c01=2380; c10=2376; c11=2624",444
0.648278961971356,1,0.13,"c00=2621; c01=2379; c10=2319; c11=2681",445
0.642433124032756,1,0.13,"c00=2656; c01=2344; c10=2337; c11=2663",446
0.658158947098302,1,0.13,"c00=2688; c01=2312; c10=2273; c11=2727",447
0.657168714378821,1,0.13,"c00=2707; c01=2293; c10=2271; c11=2729",448
0.643031674925378,1,0.13,"c00=2649; c01=2351; c10=2318; c11=2682",449
0.655937127547385,1,0.13,"c00=2644; c01=2356; c10=2287; c11=2713",450
0.652310392339574,1,0.13,"c00=2656; c01=2344; c10=2350; c11=2650",451
0.645796779184183,1,0.13,"c00=2664; c01=2336; c10=2292; c11=2708",452
0.645871406835737,1,0.13,"c00=2658; c01=2342; c10=2305; c11=2695",453
0.637610308293765,1,0.13,"c00=2614; c01=2386; c10=2360; c11=2640",454
0.655514688129025,1,0.13,"c00=2718; c01=2282; c10=2266; c11=2734",455
0.656081559876027,1,0.13,"c00=2646; c01=2354; c10=2335; c11=2665",456
0.644820853622677,1,0.13,"c00=2635; c01=2365; c10=2341; c11=2659",457
0.663075128910178,1,0.13,"c00=2735; c01=2265; c10=2251; c11=2749",458
0.661063237954723,1,0.13,"c00=2676; c01=2324; c10=2281; c11=2719",459
0.646780719092069,1,0.13,"c00=2689; c01=2311; c10=2284; c11=2716",460
0.666269129849551,1,0.13,"c00=2712; c01=2288; c10=2303; c11=2697",461
0.647640130577004,1,0.13,"c00=2651; c01=2349; c10=2303; c11=2697",462
0.647814625596302,1,0.13,"c00=2670; c01=2330; c10=2346; c11=2654",463
0.662064957254985,1,0.13,"c00=2729; c01=2271; c10=2264; c11=2736",464
0.654035896430677,1,0.13,"c00=2698; c01=2302; c10=2237; c11=2763",465
0.65982815358364,1,0.13,"c00=2700; c01=2300; c10=2316; c11=2684",466
0.664242221240839,1,0.13,"c00=2743; c01=2257; c10=2276; c11=2724",467
0.656251306403102,1,0.13,"c00=2693; c01=2307; c10=2324; c11=2676",468
0.659533496315917,1,0.13,"c00=2742; c01=2258; c10=2224; c11=2776",469
0.65067557557351,1,0.13,"c00=2664; c01=2336; c10=2297; c11=2703",470
0.650668157742405,1,0.13,"c00=2675; c01=2325; c10=2329; c11=2671",471
0.653771609196486,1,0.13,"c00=2708; c01=2292; c10=2317; c11=2683",472
0.652053648736095,1,0.13,"c00=2731; c01=2269; c10=2345; c11=2655",473
0.658926183630759,1,0.13,"c00=2662; c01=2338; c10=2270; c11=2730",474
0.667540518962638,1,0.13,"c00=2691; c01=2309; c10=2264; c11=2736",475
0.65811213964778,1,0.13,"c00=2687; c01=2313; c10=2302; c11=2698",476
0.644293243142264,1,0.13,"c00=2641; c01=2359; c10=2352; c11=2648",477
0.667910708462214,1,0.13,"c00=2689; c01=2311; c10=2249; c11=2751",478
0.648565622725105,1,0.13,"c00=2635; c01=2365; c10=2380; c11=2620",479
0.650102197611472,1,0.13,"c00=2614; c01=2386; c10=2311; c11=2689",480
0.660195520074619,1,0.13,"c00=2705; c01=2295; c10=2284; c11=2716",481
0.661211399413226,1,0.13,"c00=2704; c01=2296; c10=2263; c11=2737",482
0.663468236972345,1,0.13,"c00=2686; c01=2314; c10=2306; c11=2694",483
0.635873904585047,1,0.13,"c00=2663; c01=2337; c10=2337; c11=2663",484
0.661110488419188,1,0.13,"c00=2700; c01=2300; c10=2238; c11=2762",485
0.647669315522024,1,0.13,"c00=2729; c01=2271; c10=2233; c11=2767",486
0.655204963985318,1,0.13,"c00=2744; c01=2256; c10=2288; c11=2712",487
0.664615226270026,1,0.13,"c00=2703; c01=2297; c10=2279; c11=2721",488
0.657060318039591,1,0.13,"c00=2679; c01=2321; c10=2279; c11=2721",489
0.648497376438091,1,0.13,"c00=2723; c01=2277; c10=2297; c11=2703",490
0.660410107583227,1,0.13,"c00=2712; c01=2288; c10=2245; c11=2755",491
0.645790613547666,1,0.13,"c00=2645; c01=2355; c10=2329; c11=2671",492
0.642170441396115,1,0.13,"c00=2676; c01=2324; c10=2340; c11=2660",493
0.655669061011681,1,0.13,"c00=2708; c01=2292; c10=2296; c11=2704",494
0.657242961325543,1,0.13,"c00=2702; c01=2298; c10=2271; c11=2729",495
0.653525190796563,1,0.13,"c00=2674; c01=2326; c10=2268; c11=2732",496
0.638124931926606,1,0.13,"c00=2649; c01=2351; c10=2344; c11=2656",497
0.655045201227395,1,0.13,"c00=2681; c01=2319; c10=2306; c11=2694",498
0.658445537512144,1,0.13,"c00=2673; c01=2327; c10=2300; c11=2700",499
0.655248731761007,1,0.13,"c00=2647; c01=2353; c10=2330; c11=2670",500
0.647189858236397,1,0.13,"c00=2605; c01=2395; c10=2380; c11=2620",501
0.653458716059895,1,0.13,"c00=2646; c01=2354; c10=2290; c11=2710",502
0.653729929118557,1,0.13,"c00=2671; c01=2329; c10=2328; c11=2672",503
0.655472646998381,1,0.13,"c00=2606; c01=2394; c10=2316; c11=2684",504
0.649946654519578,1,0.13,"c00=2640; c01=2360; c10=2319; c11=2681",505
0.660111969538359,1,0.13,"c00=2723; c01=2277; c10=2271; c11=2729",506
0.662340222778125,1,0.13,"c00=2714; c01=2286; c10=2263; c11=2737",507
0.643113150101947,1,0.13,"c00=2719; c01=2281; c10=2316; c11=2684",508
0.659204896880174,1,0.13,"c00=2702; c01=2298; c10=2254; c11=2746",509
0.664825859878352,1,0.13,"c00=2673; c01=2327; c10=2250; c11=2750",510
0.661357390648825,1,0.13,"c00=2675; c01=2325; c10=2290; c11=2710",511
0.653841170383757,1,0.13,"c00=2702; c01=2298; c10=2322; c11=2678",512
0.650341538752662,1,0.13,"c00=2704; c01=2296; c10=2302; c11=2698",513
0.653672075525066,1,0.13,"c00=2712; c01=2288; c10=2276; c11=2724",514
0.666573348981096,1,0.13,"c00=2696; c01=2304; c10=2279; c11=2721",515
0.649304475297174,1,0.13,"c00=2687; c01=2313; c10=2296; c11=2704",516
0.640236647391832,1,0.13,"c00=2655; c01=2345; c10=2280; c11=2720",517
0.667004196605878,1,0.13,"c00=2717; c01=2283; c10=2255; c11=2745",518
0.653101836966118,1,0.13,"c00=2651; c01=2349; c10=2293; c11=2707",519
0.632067858978221,1,0.13,"c00=2636; c01=2364; c10=2356; c11=2644",520
0.650614414902078,1,0.13,"c00=2654; c01=2346; c10=2344; c11=2656",521
0.644643725010334,1,0.13,"c00=2660; c01=2340; c10=2339; c11=2661",522
0.654618339005811,1,0.13,"c00=2626; c01=2374; c10=2333; c11=2667",523
0.653339002070902,1,0.13,"c00=2633; c01=2367; c10=2368; c11=2632",524
0.638490309674246,1,0.13,"c00=2658; c01=2342; c10=2321; c11=2679",525
0.659306482149428,1,0.13,"c00=2682; c01=2318; c10=2240; c11=2760",526
0.653543334229617,1,0.13,"c00=2647; c01=2353; c10=2345; c11=2655",527
0.659066703520948,1,0.13,"c00=2736; c01=2264; c10=2241; c11=2759",528
0.651623168154294,1,0.13,"c00=2663; c01=2337; c10=2275; c11=2725",529
0.655476328871166,1,0.13,"c00=2681; c01=2319; c10=2349; c11=2651",530
0.65295860697492,1,0.13,"c00=2653; c01=2347; c10=2279; c11=2721",531
0.656976603484759,1,0.13,"c00=2682; c01=2318; c10=2271; c11=2729",532
0.653742245684983,1,0.13,"c00=2681; c01=2319; c10=2323; c11=2677",533
0.648097026218241,1,0.13,"c00=2650; c01=2350; c10=2334; c11=2666",534
0.664609854037361,1,0.13,"c00=2685; c01=2315; c10=2281; c11=2719",535
0.658350555141689,1,0.13,"c00=2655; c01=2345; c10=2330; c11=2670",536
0.652237279021041,1,0.13,"c00=2719; c01=2281; c10=2285; c11=2715",537
0.655030013537267,1,0.13,"c00=2612; c01=2388; c10=2341; c11=2659",538
0.656542091423413,1,0.13,"c00=2670; c01=2330; c10=2321; c11=2679",539
0.643120197838033,1,0.13,"c00=2665; c01=2335; c10=2346; c11=2654",540
0.659281684578909,1,0.13,"c00=2756; c01=2244; c10=2200; c11=2800",541
0.661638149045175,1,0.13,"c00=2643; c01=2357; c10=2294; c11=2706",542
0.654504922280787,1,0.13,"c00=2674; c01=2326; c10=2304; c11=2696",543
0.658144515201775,1,0.13,"c00=2667; c01=2333; c10=2320; c11=2680",544
0.646573354870128,1,0.13,"c00=2658; c01=2342; c10=2337; c11=2663",545
0.662698792621726,1,0.13,"c00=2676; c01=2324; c10=2276; c11=2724",546
0.648631769570848,1,0.13,"c00=2675; c01=2325; c10=2320; c11=2680",547
0.654029724484822,1,0.13,"c00=2663; c01=2337; c10=2325; c11=2675",548
0.66039985984466,1,0.13,"c00=2675; c01=2325; c10=2276; c11=2724",549
0.651790700403089,1,0.13,"c00=2678; c01=2322; c10=2297; c11=2703",550
0.665658214574726,1,0.13,"c00=2732; c01=2268; c10=2302; c11=2698",551
0.655434304386331,1,0.13,"c00=2692; c01=2308; c10=2292; c11=2708",552
0.644067991321301,1,0.13,"c00=2617; c01=2383; c10=2321; c11=2679",553
0.65492423601062,1,0.13,"c00=2704; c01=2296; c10=2305; c11=2695",554
0.658176127751125,1,0.13,"c00=2685; c01=2315; c10=2284; c11=2716",555
0.65274050328522,1,0.13,"c00=2660; c01=2340; c10=2302; c11=2698",556
0.651553348287987,1,0.13,"c00=2617; c01=2383; c10=2266; c11=2734",557
0.660255199407833,1,0.13,"c00=2667; c01=2333; c10=2343; c11=2657",558
0.657117375473632,1,0.13,"c00=2726; c01=2274; c10=2296; c11=2704",559
0.654529794334294,1,0.13,"c00=2661; c01=2339; c10=2272; c11=2728",560
0.647121066234773,1,0.13,"c00=2675; c01=2325; c10=2316; c11=2684",561
0.644035011769133,1,0.13,"c00=2677; c01=2323; c10=2310; c11=2690",562
0.654157445118995,1,0.13,"c00=2690; c01=2310; c10=2283; c11=2717",563
0.663438744585915,1,0.13,"c00=2654; c01=2346; c10=2311; c11=2689",564
0.642043568493472,1,0.13,"c00=2669; c01=2331; c10=2335; c11=2665",565
0.665918914676784,1,0.13,"c00=2726; c01=2274; c10=2260; c11=2740",566
0.659271670723101,1,0.13,"c00=2689; c01=2311; c10=2311; c11=2689",567
0.647259803605313,1,0.13,"c00=2665; c01=2335; c10=2311; c11=2689",568
0.6550202773578,1,0.13,"c00=2691; c01=2309; c10=2311; c11=2689",569
0.650537790972693,1,0.13,"c00=2696; c01=2304; c10=2330; c11=2670",570
0.66156439637146,1,0.13,"c00=2669; c01=2331; c10=2267; c11=2733",571
0.658317485800991,1,0.13,"c00=2690; c01=2310; c10=2287; c11=2713",572
0.66105201391126,1,0.13,"c00=2648; c01=2352; c10=2266; c11=2734",573
0.645605084799835,1,0.13,"c00=2681; c01=2319; c10=2275; c11=2725",574
0.656729161419859,1,0.13,"c00=2702; c01=2298; c10=2261; c11=2739",575
0.63933010346056,1,0.13,"c00=2671; c01=2329; c10=2376; c11=2624",576
0.667536220379593,1,0.13,"c00=2742; c01=2258; c10=2317; c11=2683",577
0.65656851351778,1,0.13,"c00=2731; c01=2269; c10=2256; c11=2744",578
0.647666958241956,1,0.13,"c00=2661; c01=2339; c10=2343; c11=2657",579
0.657364648773475,1,0.13,"c00=2640; c01=2360; c10=2274; c11=2726",580
0.644247437581373,1,0.13,"c00=2639; c01=2361; c10=2307; c11=2693",581
0.656790900860494,1,0.13,"c00=2659; c01=2341; c10=2270; c11=2730",582
0.648028826221405,1,0.13,"c00=2631; c01=2369; c10=2308; c11=2692",583
0.654707925764611,1,0.13,"c00=2707; c01=2293; c10=2321; c11=2679",584
0.649064285897976,1,0.13,"c00=2668; c01=2332; c10=2325; c11=2675",585
0.64700122423037,1,0.13,"c00=2679; c01=2321; c10=2276; c11=2724",586
0.641820894609159,1,0.13,"c00=2630; c01=2370; c10=2336; c11=2664",587
0.657637539723003,1,0.13,"c00=2720; c01=2280; c10=2313; c11=2687",588
0.654496852246718,1,0.13,"c00=2652; c01=2348; c10=2331; c11=2669",589
0.656393300746521,1,0.13,"c00=2660; c01=2340; c10=2263; c11=2737",590
0.662230353566492,1,0.13,"c00=2688; c01=2312; c10=2247; c11=2753",591
0.661700379195297,1,0.13,"c00=2727; c01=2273; c10=2291; c11=2709",592
0.651934595053876,1,0.13,"c00=2649; c01=2351; c10=2321; c11=2679",593
0.666200913271261,1,0.13,"c00=2668; c01=2332; c10=2288; c11=2712",594
0.635638203659328,1,0.13,"c00=2660; c01=2340; c10=2369; c11=2631",595
0.654085644737771,1,0.13,"c00=2652; c01=2348; c10=2313; c11=2687",596
0.664117026897194,1,0.13,"c00=2694; c01=2306; c10=2285; c11=2715",597
0.650168653444247,1,0.13,"c00=2664; c01=2336; c10=2351; c11=2649",598
0.650447076189751,1,0.13,"c00=2666; c01=2334; c10=2327; c11=2673",599
0.649567339416081,1,0.13,"c00=2648; c01=2352; c10=2352; c11=2648",600
0.652113900481304,1,0.13,"c00=2684; c01=2316; c10=2279; c11=2721",601
0.63683801805866,1,0.13,"c00=2617; c01=2383; c10=2378; c11=2622",602
0.638097577630589,1,0.13,"c00=2631; c01=2369; c10=2338; c11=2662",603
0.653841599429166,1,0.13,"c00=2724; c01=2276; c10=2292; c11=2708",604
0.652710303516546,1,0.13,"c00=2681; c01=2319; c10=2285; c11=2715",605
0.671505130307795,1,0.13,"c00=2684; c01=2316; c10=2219; c11=2781",606
0.652394474716624,1,0.13,"c00=2661; c01=2339; c10=2260; c11=2740",607
0.66598635821431,1,0.13,"c00=2707; c01=2293; c10=2241; c11=2759",608
0.654833539584419,1,0.13,"c00=2721; c01=2279; c10=2247; c11=2753",609
0.658360986133618,1,0.13,"c00=2672; c01=2328; c10=2306; c11=2694",610
0.65210377149065,1,0.13,"c00=2677; c01=2323; c10=2287; c11=2713",611
0.653038519144105,1,0.13,"c00=2678; c01=2322; c10=2331; c11=2669",612
0.674166465115128,1,0.13,"c00=2729; c01=2271; c10=2239; c11=2761",613
0.654145064945286,1,0.13,"c00=2684; c01=2316; c10=2332; c11=2668",614
0.662828014298761,1,0.13,"c00=2683; c01=2317; c10=2311; c11=2689",615
0.653070661129104,1,0.13,"c00=2690; c01=2310; c10=2322; c11=2678",616
0.6545092594177,1,0.13,"c00=2641; c01=2359; c10=2302; c11=2698",617
0.646363923278404,1,0.13,"c00=2633; c01=2367; c10=2345; c11=2655",618
0.639899394601723,1,0.13,"c00=2666; c01=2334; c10=2314; c11=2686",619
0.656568691678764,1,0.13,"c00=2678; c01=2322; c10=2292; c11=2708",620
0.657464687862201,1,0.13,"c00=2675; c01=2325; c10=2314; c11=2686",621
0.65506900584749,1,0.13,"c00=2692; c01=2308; c10=2294; c11=2706",622
0.657369865861768,1,0.13,"c00=2671; c01=2329; c10=2327; c11=2673",623
0.653595800598944,1,0.13,"c00=2692; c01=2308; c10=2277; c11=2723",624
0.660553437580029,1,0.13,"c00=2658; c01=2342; c10=2327; c11=2673",625
0.655670095354551,1,0.13,"c00=2662; c01=2338; c10=2347; c11=2653",626
0.649558107105503,1,0.13,"c00=2667; c01=2333; c10=2358; c11=2642",627
0.649043058681814,1,0.13,"c00=2663; c01=2337; c10=2330; c11=2670",628
0.652857167519582,1,0.13,"c00=2651; c01=2349; c10=2314; c11=2686",629
0.648985579059413,1,0.13,"c00=2694; c01=2306; c10=2325; c11=2675",630
0.657757411093405,1,0.13,"c00=2692; c01=2308; c10=2284; c11=2716",631
0.64211399705573,1,0.13,"c00=2691; c01=2309; c10=2282; c11=2718",632
0.649266761418851,1,0.13,"c00=2691; c01=2309; c10=2290; c11=2710",633
0.656792805803148,1,0.13,"c00=2687; c01=2313; c10=2324; c11=2676",634
0.645912581686257,1,0.13,"c00=2629; c01=2371; c10=2318; c11=2682",635
0.652460842024023,1,0.13,"c00=2684; c01=2316; c10=2319; c11=2681",636
0.65084521518494,1,0.13,"c00=2641; c01=2359; c10=2299; c11=2701",637
0.659198354434455,1,0.13,"c00=2618; c01=2382; c10=2281; c11=2719",638
0.663864924002485,1,0.13,"c00=2763; c01=2237; c10=2300; c11=2700",639
0.652168416509544,1,0.13,"c00=2727; c01=2273; c10=2289; c11=2711",640
0.661632712977612,1,0.13,"c00=2706; c01=2294; c10=2227; c11=2773",641
0.656449099195981,1,0.13,"c00=2682; c01=2318; c10=2313; c11=2687",642
0.656792931742175,1,0.13,"c00=2690; c01=2310; c10=2307; c11=2693",643
0.649019251847314,1,0.13,"c00=2629; c01=2371; c10=2348; c11=2652",644
0.646245860182261,1,0.13,"c00=2621; c01=2379; c10=2344; c11=2656",645
0.637850557223754,1,0.13,"c00=2670; c01=2330; c10=2318; c11=2682",646
0.641806355650863,1,0.13,"c00=2637; c01=2363; c10=2313; c11=2687",647
0.642854518102342,1,0.13,"c00=2680; c01=2320; c10=2330; c11=2670",648
0.662400536239566,1,0.13,"c00=2738; c01=2262; c10=2260; c11=2740",649
0.658334637014149,1,0.13,"c00=2716; c01=2284; c10=2339; c11=2661",650
0.662619711021939,1,0.13,"c00=2692; c01=2308; c10=2255; c11=2745",651
0.653713270037761,1,0.13,"c00=2704; c01=2296; c10=2286; c11=2714",652
0.655870878983336,1,0.13,"c00=2697; c01=2303; c10=2340; c11=2660",653
0.650951232087286,1,0.13,"c00=2620; c01=2380; c10=2328; c11=2672",654
0.663309584440058,1,0.13,"c00=2668; c01=2332; c10=2286; c11=2714",655
0.657797562298877,1,0.13,"c00=2651; c01=2349; c10=2314; c11=2686",656
